Date,Open,High,Low,Close,Volume
2023/01/01,95,96,94,95,1500
2023/01/02,97,98,96,97,1600
2023/01/03,96,97,95,96,1700
2023/01/04,98,99,97,98,1550
2023/01/05,100,101,99,100,1650
2023/01/06,102,103,101,102,1750
2023/01/07,101,102,100,101,1800
2023/01/08,103,104,102,103,1900
2023/01/09,104,105,103,104,1850
2023/01/10,106,107,105,106,1950
2023/01/11,107,108,106,107,2000
2023/01/12,108,109,107,108,2100
2023/01/13,110,111,109,110,2050
2023/01/14,109,110,108,109,2150
2023/01/15,111,112,110,111,2200
2023/01/16,112,113,111,112,2250
2023/01/17,113,114,112,113,2300
2023/01/18,115,116,114,115,2350
2023/01/19,116,117,115,116,2400
2023/01/20,118,119,117,118,2450
2024/01/01,145,146,144,145,2500
2024/01/02,147,148,146,147,2600
2024/01/03,146,147,145,146,2700
2024/01/04,148,149,147,148,2550
2024/01/05,150,151,149,150,2650
2024/01/06,152,153,151,152,2750
2024/01/07,151,152,150,151,2800
2024/01/08,153,154,152,153,2900
2024/01/09,154,155,153,154,2850
2024/01/10,156,157,155,156,2950
2024/01/11,157,158,156,157,3000
2024/01/12,158,159,157,158,3100
2024/01/13,160,161,159,160,3050
2024/01/14,159,160,158,159,3150
2024/01/15,161,162,160,161,3200
2024/01/16,162,163,161,162,3250
2024/01/17,163,164,162,163,3300
2024/01/18,165,166,164,165,3350
2024/01/19,166,167,165,166,3400
2024/01/20,168,169,167,168,3450
